index	image_id	question_id	question_type	answer_type	question	answer	image_path
28	COCO_val2014_000000147300.jpg	147300007	what is this	other	"Question: What is this post for? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""directions to interstate"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""interstate 94"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""highway 94"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""highway"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""interstate 94"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""holding up sign"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""interstate"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""interstate"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""freeway"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""direction to interstate"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000147300.jpg
29	COCO_val2014_000000358268.jpg	358268007	what	other	"Question: What game is represented in the hands of the man on the left? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""wii"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""remote"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""wii"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""bowling"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""wii"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000358268.jpg
30	COCO_val2014_000000119802.jpg	119802000	do	yes/no	"Question: Do any cars have their lights on? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""2"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""2"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000119802.jpg
31	COCO_val2014_000000578093.jpg	578093003	is this a	yes/no	"Question: Is this a boathouse? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000578093.jpg
32	COCO_val2014_000000098658.jpg	98658002	is there a	yes/no	"Question: Is there a passenger in the truck? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000098658.jpg
33	COCO_val2014_000000344005.jpg	344005003	what	other	"Question: What country does is this in? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""mexico"", ""answer_confidence"": ""maybe"", ""answer_id"": 1}, {""answer"": ""unknown"", ""answer_confidence"": ""no"", ""answer_id"": 2}, {""answer"": ""us"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""usa"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""us"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""mexico"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""brazil"", ""answer_confidence"": ""no"", ""answer_id"": 7}, {""answer"": ""mexico"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""mexico"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""usa"", ""answer_confidence"": ""no"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000344005.jpg
34	COCO_val2014_000000068993.jpg	68993002	is the	other	"Question: Is the snow melting, or still falling? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""melting"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000068993.jpg
35	COCO_val2014_000000434089.jpg	434089002	is this an	yes/no	"Question: Is this an old goat? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000434089.jpg
36	COCO_val2014_000000450762.jpg	450762003	how many	number	"Question: How many bears are there? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""8"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""8"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""8"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""8"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""8"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""3"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""8"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000450762.jpg
37	COCO_val2014_000000394002.jpg	394002002	none of the above	other	"Question: What's the brand of bike second from the left? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yamaha"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yamaha"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yamana"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yamaha"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yamaha"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""yamaha"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yamaha"", ""answer_confidence"": ""no"", ""answer_id"": 7}, {""answer"": ""yamaha"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yamaha"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yamaha"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000394002.jpg
38	COCO_val2014_000000133515.jpg	133515003	what is on the	other	"Question: What is on the table? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""purse"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""papers"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""stuff"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""tissue"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""bags, stuff"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""purse kleenex plastic bag notebook"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""bag"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""purse"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""stuff"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""kleenex"", ""answer_confidence"": ""maybe"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000133515.jpg
39	COCO_val2014_000000096638.jpg	96638000	is the	yes/no	"Question: Is the photo colored? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000096638.jpg
40	COCO_val2014_000000175535.jpg	175535001	is there	yes/no	"Question: Is there lettuce on the plate? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000175535.jpg
41	COCO_val2014_000000304044.jpg	304044004	where is the	other	"Question: Where is the school bus going? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""away"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""hood"", ""answer_confidence"": ""no"", ""answer_id"": 2}, {""answer"": ""right"", ""answer_confidence"": ""maybe"", ""answer_id"": 3}, {""answer"": ""down street"", ""answer_confidence"": ""maybe"", ""answer_id"": 4}, {""answer"": ""school"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""school"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""to pick up students"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""school"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""to school"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""straight"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000304044.jpg
42	COCO_val2014_000000217593.jpg	217593003	what	other	"Question: What baseball team is this? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""tiger"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""niger"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""niger"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""niger"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""niger"", ""answer_confidence"": ""maybe"", ""answer_id"": 5}, {""answer"": ""tigers"", ""answer_confidence"": ""maybe"", ""answer_id"": 6}, {""answer"": ""niger"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""niger"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""niger"", ""answer_confidence"": ""maybe"", ""answer_id"": 9}, {""answer"": ""niger"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000217593.jpg
43	COCO_val2014_000000357578.jpg	357578014	why	other	"Question: Why are the trucks parked here? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""traffic"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""had alarm"", ""answer_confidence"": ""maybe"", ""answer_id"": 2}, {""answer"": ""traffic"", ""answer_confidence"": ""no"", ""answer_id"": 3}, {""answer"": ""fire truck"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""fire truck"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""not parked"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""waiting for traffic"", ""answer_confidence"": ""maybe"", ""answer_id"": 7}, {""answer"": ""parking lane"", ""answer_confidence"": ""maybe"", ""answer_id"": 8}, {""answer"": ""to get ready for call"", ""answer_confidence"": ""no"", ""answer_id"": 9}, {""answer"": ""not parked"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000357578.jpg
44	COCO_val2014_000000301305.jpg	301305003	none of the above	yes/no	"Question: Does anyone have on glasses? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000301305.jpg
45	COCO_val2014_000000442523.jpg	442523011	is the	yes/no	"Question: Is the ground mostly green? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""yes"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000442523.jpg
46	COCO_val2014_000000364725.jpg	364725009	is this a	yes/no	"Question: Is this a puppy? Answer the question using a single word or phrase. 
Answer:"	"[{""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 1}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 2}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 3}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 4}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 5}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 6}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 7}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 8}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 9}, {""answer"": ""no"", ""answer_confidence"": ""yes"", ""answer_id"": 10}]"	/home/work/yuna/VLMEval/data/val2014/COCO_val2014_000000364725.jpg
