,qid,answer_type,num_responses,answers,confidences,gt_answers,visual_gt,mean_accuracy,std_accuracy,mean_confidence,std_confidence,accuracies,mean_visual_similarity,std_visual_similarity,visual_similarities
22,562347009,text,20,"['Eating rice.', 'Sleeping', 'Swimming', 'Walking', 'Lecture', 'Tennis', 'Walk', 'Cell phone', 'Playing the guitar.', 'Cooking', 'Sleeping.', 'working', 'Playing the guitar', 'He is smoking a cigarette.', 'sitting', 'He is sleeping.', 'Sleeping.', 'Surfing', 'Working on the computer', 'nothing']","[0.75, 0.5, 0.25, 0.5, 0.5, 0.05, 0.75, 0.25, 0.75, 1.0, 0.75, 0.75, 0.25, 1.0, 0.5, 0.25, 0.75, 1.0, 0.75, 0.5]","['posing', 'smiling', 'smiling', 'taking selfie', 'posing', 'looking', 'posing', 'smiling', 'smiling', 'posing with woman']",smiling,0.0,0.0,0.5900000000000001,0.2718455443813637,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.24481029361486434,0.06640301366267126,"[0.21337749063968658, 0.31302717328071594, 0.22625568509101868, 0.23818162083625793, 0.21186527609825134, 0.13697290420532227, 0.22992059588432312, 0.22772054374217987, 0.2925070524215698, 0.2755350172519684, 0.32847025990486145, 0.37355637550354004, 0.22938936948776245, 0.14453917741775513, 0.2770068049430847, 0.09570471942424774, 0.32847025990486145, 0.25138258934020996, 0.22421889007091522, 0.2781040668487549]"
23,357532001,text,20,"['yes', 'No.', 'yes', 'yes', 'No.', 'yes', 'yes', 'no', 'no', 'yes', 'There is nothing.', 'yes', 'Yes', 'No.', 'no', 'no', 'No.', 'yes', 'No.', 'yes']","[0.5, 1.0, 0.5, 0.5, 0.75, 0.5, 1.0, 1.0, 0.25, 1.0, 0.75, 0.75, 0.25, 0.75, 0.5, 0.25, 0.05, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes']",yes,0.65,0.35707142142714254,0.6275000000000001,0.28525208149985515,"[1.0, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.0, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 1.0]",0.8012641616165638,0.23948348059306596,"[1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 0.06551028788089752, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896]"
24,35105002,text,20,"['3', '2', '1', 'Three generations', '1', 'Two generations', 'One', 'Too many to count.', '2', '2', 'One', '3', '2', 'One', 'Two generations', 'Two generations', '2', 'Two cars', 'Two generations', '2']","[0.75, 0.5, 0.25, 0.05, 0.5, 1.0, 0.5, 0.75, 0.25, 1.0, 1.0, 0.75, 0.25, 1.0, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5]","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1']",1,0.1,0.30000000000000004,0.6275000000000001,0.2960046452338206,"[0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6218435876071453,0.2744959717678676,"[0.7906285524368286, 0.8055647611618042, 1.0, 0.24113672971725464, 1.0, 0.25241199135780334, 0.7313998937606812, 0.36773979663848877, 0.8055647611618042, 0.8055647611618042, 0.7313998937606812, 0.7906285524368286, 0.8055647611618042, 0.7313998937606812, 0.25241199135780334, 0.25241199135780334, 0.8055647611618042, 0.20950190722942352, 0.25241199135780334, 0.8055647611618042]"
25,316596001,text,20,"['Table', 'plate', 'Bowl', 'Table', 'plate', 'Table', 'old plate', 'On a transparent round plate', 'Bowl', 'chili', 'Candlelight', 'dish', 'Plate', 'Table', 'Bowl', 'Bowl', 'table', 'table', 'Table', 'table']","[0.75, 1.0, 0.5, 0.75, 1.0, 0.5, 0.75, 0.75, 0.5, 0.75, 0.75, 1.0, 0.25, 1.0, 1.0, 0.25, 0.5, 1.0, 0.75, 0.75]","['aluminum foil', 'plate', 'foil', 'foil', 'tin foil', 'aluminum foil', 'foil', 'table', 'aluminum foil', 'foil']",foil,0.18333333333333335,0.16583123951776998,0.725,0.23584952830141512,"[0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",0.2536653786897659,0.049043418755623444,"[0.21104326844215393, 0.33402031660079956, 0.23163916170597076, 0.21104326844215393, 0.33402031660079956, 0.21104326844215393, 0.2294265329837799, 0.3149619698524475, 0.23163916170597076, 0.2939939498901367, 0.29976481199264526, 0.318196564912796, 0.33402031660079956, 0.21104326844215393, 0.23163916170597076, 0.23163916170597076, 0.21104326844215393, 0.21104326844215393, 0.21104326844215393, 0.21104326844215393]"
26,578093003,text,20,"['no', 'No.', 'no', 'No.', 'No.', 'yes', 'No.', 'no', 'No.', 'yes', 'Yes.', 'no', 'Yes', 'No.', 'no', 'no', 'yes', 'No.', 'yes', 'no']","[0.5, 0.75, 0.25, 0.25, 0.5, 0.5, 0.25, 0.25, 0.5, 1.0, 1.0, 1.0, 0.25, 0.75, 0.75, 0.05, 0.75, 1.0, 0.5, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.7,0.45825756949558394,0.5650000000000001,0.28987066081271484,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0]",0.8458994120359421,0.126248471963753,"[1.000000238418579, 0.8128913640975952, 1.000000238418579, 0.8128913640975952, 0.8128913640975952, 0.7335875630378723, 0.8128913640975952, 1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.5598092079162598, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579]"
27,163280011,text,20,"[""I don't know."", 'Rock', 'Science', 'Medicine', 'Plants', 'Biology', 'Research on art conservation techniques', 'Unknown (expected in life sciences)', 'Helicopter', 'Science', 'New drug', 'AI', 'dogs', 'It seems they are studying geographical locations using maps.', 'Biological research', 'Spaceship', 'Biology', 'Chemistry', 'Spaceship', 'nothing']","[0.5, 0.5, 0.5, 0.25, 0.5, 0.5, 0.75, 0.25, 0.75, 0.75, 0.75, 0.75, 0.25, 0.75, 0.75, 0.25, 0.5, 1.0, 0.75, 0.5]","['selfies', 'light', 'phones', 'nothing', 'nothing', 'surgery', 'nothing', 'drinking', 'phones', 'parties']",nothing,0.05,0.21794494717703367,0.575,0.21065374432940895,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.26049396661110225,0.1903862036940609,"[0.20748229324817657, 0.2924512028694153, 0.343844473361969, 0.2583860456943512, 0.18606632947921753, 0.2134350687265396, -0.014107904396951199, 0.2054327130317688, 0.24492758512496948, 0.343844473361969, 0.2811228334903717, 0.21881882846355438, 0.261106014251709, 0.04038354009389877, 0.11596333235502243, 0.2615649998188019, 0.2134350687265396, 0.27415731549263, 0.2615649998188019, 1.0000001192092896]"
28,280242009,text,20,"['Acknowledge the mistake', 'Reflection', 'Regret', 'Reflection', ""I don't know."", ""I don't know either."", 'Reflecting on my mistakes and promising not to repeat them.', 'Knowing how to feel shy', ""Sincerely regretting one's mistakes"", 'Reflection', 'Regret', 'mirror', 'an image that is seen in a mirror', ""It's a time to reflect on what you've done."", ""Thinking about the wrong things I've done and promising not to do them again."", 'self-reflection', 'Reflection', 'Writing a reflection paper', 'self-reflection', ""i don't know""]","[1.0, 0.5, 0.5, 0.25, 0.5, 0.5, 1.0, 0.25, 1.0, 0.75, 1.0, 1.0, 0.75, 1.0, 0.5, 0.25, 0.25, 1.0, 0.75, 0.5]","['light', 'bed', 'bed', 'lamp', 'sunlight', 'trees', 'bedroom', 'bed', 'on wall', 'radiator']",bed,0.0,0.0,0.6625,0.2880429655450728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.1296070171520114,0.061522109345437184,"[0.15633553266525269, 0.116873599588871, 0.2449364960193634, 0.116873599588871, 0.12468778342008591, 0.10782881826162338, 0.13847596943378448, 0.039641123265028, 0.09767071157693863, 0.116873599588871, 0.2449364960193634, 0.23901072144508362, 0.03988049179315567, 0.09935662895441055, 0.18682530522346497, 0.09969156235456467, 0.116873599588871, 0.029997162520885468, 0.09969156235456467, 0.17567957937717438]"
29,98658002,text,20,"['no', 'No.', 'no', 'No.', 'Yes', 'yes', 'No.', 'no', 'yes', 'yes', 'There is nothing.', 'no', 'Yes', 'Nobody.', ""There's only a driver."", 'no', 'yes', 'yes', 'yes', 'yes']","[0.5, 1.0, 0.5, 0.5, 0.75, 0.5, 0.5, 0.25, 0.25, 1.0, 1.0, 0.75, 0.25, 0.75, 0.25, 0.25, 0.5, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.45,0.49749371855331004,0.5875,0.2654595072699413,"[0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0]",0.740274565666914,0.30557299187266523,"[0.7335875630378723, 0.6050843000411987, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.06551028788089752, 0.7335875630378723, 1.0000001192092896, 0.10362543165683746, 0.15316380560398102, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
30,343481000,text,20,"['no', 'No.', 'yes', 'No.', 'No.', 'yes', 'No.', 'no', 'No.', 'No.', 'yes', 'no', 'Yes', 'No.', ""It's behind the truck."", 'no', 'No.', 'No.', 'yes', 'no']","[1.0, 1.0, 0.5, 0.25, 0.75, 1.0, 0.75, 0.75, 0.5, 0.75, 0.75, 0.75, 0.25, 1.0, 0.75, 0.25, 0.05, 1.0, 0.75, 0.25]","['yes', 'yes', 'yes', 'yes', 'yes', 'ruffini', 'yes', 'yes', 'yes', 'yes']",yes,0.25,0.4330127018922193,0.6525000000000001,0.2947350505114721,"[0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.709867798909545,0.2138516792199493,"[0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.083658866584301, 0.7335875630378723, 0.6050843000411987, 0.6050843000411987, 1.0000001192092896, 0.7335875630378723]"
31,66543002,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'no', 'no', 'yes', 'No.', 'yes', 'Yes.', 'no', 'Yes', 'yes', 'no', 'No.', 'yes', 'yes', 'yes', 'yes']","[0.75, 1.0, 0.5, 0.25, 0.5, 0.5, 1.0, 0.75, 0.5, 1.0, 1.0, 0.75, 0.25, 0.75, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5]","['yes', 'no', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.8,0.3055050463303894,0.675,0.25124689052802224,"[1.0, 1.0, 1.0, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 1.0, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 1.0, 1.0, 1.0]",0.8990682125091553,0.14468838615442536,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 0.8368438482284546, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
32,94663002,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes.', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no']","[0.75, 1.0, 0.5, 0.5, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 0.25, 1.0, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.95,0.21794494717703367,0.725,0.22220486043288973,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]",0.978521677851677,0.06647147883984232,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.8368438482284546, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723]"
33,491242000,text,20,"['Suit', 'Suit', 'suit', 'Suit', 'shirts', 'Suit', 'Uniform', 'black suit', 'Uniform', 'gown', 'shirts', 'clothes', 'Uniform', 'Suit', 'shirts', 'Suit', 'jacket', 'Clothes', 'Pajamas', 'nothing']","[0.75, 0.75, 0.5, 0.5, 0.5, 0.5, 0.75, 0.75, 0.5, 1.0, 1.0, 1.0, 0.25, 1.0, 0.75, 0.25, 1.0, 1.0, 0.75, 0.75]","['bibs/skis', 'red jacket', 'sky clothing', 'coat', 'skis', 'skiing outfit', 'snowsuit', 'clothes and skis', 'ski jacket', 'ski clothes']",sky clothing,0.0,0.0,0.7125,0.24076700355322778,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4623705595731735,0.100454497385421,"[0.46776941418647766, 0.46776941418647766, 0.46776941418647766, 0.46776941418647766, 0.5372400283813477, 0.46776941418647766, 0.3272419571876526, 0.46787774562835693, 0.3272419571876526, 0.4563535749912262, 0.5372400283813477, 0.6423156261444092, 0.3272419571876526, 0.46776941418647766, 0.5372400283813477, 0.46776941418647766, 0.5308133363723755, 0.6423156261444092, 0.419813871383667, 0.22008955478668213]"
34,55772003,text,20,"['Banana', 'cake', 'cake', 'Fruit', 'cake', 'Apple', 'cake', 'cake', 'cake', 'cake', 'Strawberry', 'strawberries', 'Cake', 'Delicious food', 'Food', 'Tomato', 'Fruit', 'Food', 'Fruit', 'food']","[0.75, 1.0, 0.5, 0.5, 0.5, 0.75, 0.75, 0.75, 1.0, 0.75, 0.5, 1.0, 0.25, 0.75, 0.75, 0.25, 0.75, 1.0, 0.75, 0.5]","['egg and canadian bacon', 'pancakes and bacon', 'ham and cheese melt', 'food', 'pancake and pork', 'breakfast', 'bacon', 'food', 'food', 'omelet']",food,0.15,0.3570714214271425,0.6875,0.2218529918662356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0]",0.5726248353719712,0.1963412829798475,"[0.4914126992225647, 0.4579475522041321, 0.4579475522041321, 0.5999097228050232, 0.4579475522041321, 0.34747618436813354, 0.4579475522041321, 0.4579475522041321, 0.4579475522041321, 0.4579475522041321, 0.4572925567626953, 0.49374645948410034, 0.4579475522041321, 0.7362667322158813, 1.0000001192092896, 0.4629921317100525, 0.5999097228050232, 1.0000001192092896, 0.5999097228050232, 1.0000001192092896]"
35,364725009,text,20,"['no', 'No.', 'yes', 'yes', 'Yes', 'yes', 'No.', 'yes', 'no', 'yes', 'No.', 'no', 'Yes', 'No.', 'yes', ""I don't know."", 'yes', 'No.', 'yes', 'no']","[0.75, 0.5, 0.5, 0.25, 0.75, 0.75, 0.05, 1.0, 0.25, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 0.25, 0.5, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.45,0.49749371855331004,0.6525000000000001,0.3152280920222688,"[1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0]",0.7799309179186821,0.16717402180308918,"[1.000000238418579, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.19828495383262634, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 1.000000238418579]"
36,521669001,text,20,"['Baseball bat', 'briefcase', 'Cell phone', 'book', 'Apple', 'Bread', 'Cup', 'Cell phone', 'cake', 'book', 'Bags', 'stick', 'Dogs', 'flower', 'book', 'Cell phone', 'Water', 'barbecue skewer', 'Cup', 'nothing']","[0.5, 0.75, 0.75, 0.25, 0.5, 0.25, 0.25, 0.75, 0.75, 1.0, 1.0, 0.75, 0.25, 0.75, 0.25, 0.25, 0.75, 1.0, 0.75, 0.5]","['phone', 'phone', 'phone', 'shot', 'cell phone', 'cell phone', 'gun', 'cup', 'no', 'glass']",phone,0.13333333333333333,0.24494897427831777,0.6,0.2669269563007828,"[0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.0, 0.3333333333333333, 0.6666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666666, 0.0, 0.0, 0.3333333333333333, 0.0]",0.42426660284399986,0.18567504671073748,"[0.31191450357437134, 0.3543429672718048, 0.8353638648986816, 0.38597941398620605, 0.5306271314620972, 0.3606019914150238, 0.33024340867996216, 0.8353638648986816, 0.3611351251602173, 0.38597941398620605, 0.26591455936431885, 0.3084191083908081, 0.3869669437408447, 0.38670265674591064, 0.38597941398620605, 0.8353638648986816, 0.41023316979408264, 0.15364284813404083, 0.33024340867996216, 0.33031439781188965]"
37,224595001,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'Yes.', 'yes', 'Yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.5, 0.5, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.0,0.0,0.7375,0.2301494079940246,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7248986452817917,0.03787411442749165,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.5598092079162598, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723]"
38,19109001,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'yes', ""Yes, that's right."", 'no', 'no', 'yes', 'No.', 'no', 'Yes', 'No.', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']","[1.0, 1.0, 0.5, 0.25, 0.5, 0.75, 0.5, 0.25, 0.75, 0.75, 0.75, 0.75, 0.25, 0.75, 1.0, 0.25, 1.0, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'no', 'yes', 'yes', 'yes']",yes,0.7833333333333333,0.3378855822118882,0.6625,0.2654595072699413,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 0.3333333333333333, 1.0, 0.3333333333333333, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.8909343242645263,0.17856273854948393,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.40775352716445923, 0.7335875630378723, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 0.7335875630378723, 1.0000001192092896, 0.6050843000411987, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896]"
39,522232002,text,20,"['yes', 'yes', 'yes', 'No.', 'Yes', 'yes', 'no', 'no', 'yes', 'No.', 'yes', 'yes', 'Yes', 'No.', 'yes', 'yes', 'yes', 'yes', 'yes', 'no']","[0.75, 1.0, 0.5, 0.25, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 0.75, 0.25, 0.75, 1.0, 0.25, 0.75, 1.0, 0.75, 0.5]","['no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no', 'no']",no,0.3,0.45825756949558394,0.7,0.2318404623873926,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.7854450345039368,0.09434258647636393,"[0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 1.000000238418579, 1.000000238418579, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.8128913640975952, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 0.7335875630378723, 1.000000238418579]"
40,235597003,text,20,"['White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'It is a mix of white and gray.', 'White', 'White', 'Mint color', 'white', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'White', 'black']","[0.75, 1.0, 0.5, 0.5, 0.5, 0.75, 1.0, 0.25, 0.75, 1.0, 1.0, 1.0, 0.5, 1.0, 0.75, 0.25, 1.0, 0.75, 0.75, 0.5]","['black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black', 'black']",black,0.4,0.48989794855663565,0.725,0.248746859276655,"[0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0]",0.8274195984005928,0.163179234450603,"[0.7586939334869385, 0.7586939334869385, 1.0, 1.0, 0.7586939334869385, 0.7586939334869385, 0.7586939334869385, 0.42305198311805725, 0.7586939334869385, 0.7586939334869385, 0.5384006500244141, 0.7586939334869385, 0.7586939334869385, 1.0, 1.0, 1.0, 1.0, 1.0, 0.7586939334869385, 1.0]"
41,504827000,text,20,"['beige', 'pink', 'White', 'White', 'Blue', 'White', 'Blue', 'pink', 'White', 'Apricot color', 'White', 'yellow', 'White', 'White', 'White', 'White', 'colorless', 'skyblue', 'Yellow', 'white']","[0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.75, 0.25, 0.75, 0.75, 1.0, 0.75, 0.5, 0.75, 0.25, 0.25, 1.0, 0.75, 0.75, 0.5]","['clear', 'clear', 'colorless', 'silver', 'clear', 'white', 'clear', 'gray', 'silver', 'clear']",clear,0.18333333333333335,0.16583123951776998,0.6375,0.21614520582238228,"[0.0, 0.0, 0.3333333333333333, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.0, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.3333333333333333, 0.0, 0.0, 0.3333333333333333]",0.4362655088305473,0.06720440092511074,"[0.36255013942718506, 0.3456856906414032, 0.47673073410987854, 0.47673073410987854, 0.4869388937950134, 0.47673073410987854, 0.4869388937950134, 0.3456856906414032, 0.47673073410987854, 0.29169315099716187, 0.47673073410987854, 0.47878411412239075, 0.47673073410987854, 0.47673073410987854, 0.47673073410987854, 0.47673073410987854, 0.3857775926589966, 0.295164555311203, 0.47878411412239075, 0.47673073410987854]"
42,523871003,text,20,"['yes', 'yes', 'yes', 'yes', 'Yes', 'yes', 'no', 'yes', 'yes', 'yes', 'yes', 'no', 'Yes', 'yes', 'yes', ""I don't know."", 'yes', 'I doubt it.', 'yes', 'no']","[0.75, 1.0, 0.5, 0.5, 0.75, 0.75, 0.75, 0.75, 0.75, 1.0, 0.75, 0.75, 0.25, 0.75, 0.75, 0.5, 0.5, 1.0, 0.75, 0.5]","['yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes', 'yes']",yes,0.75,0.4330127018922193,0.7,0.18708286933869706,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0]",0.8802617222070694,0.24488781539156856,"[1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.7335875630378723, 1.0000001192092896, 1.0000001192092896, 1.0000001192092896, 0.18879729509353638, 1.0000001192092896, 0.21567267179489136, 1.0000001192092896, 0.7335875630378723]"
